ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t12_phase_analysis,12,signal:0094-0182,93,96,126.0,2414.714,292.826,2057.0,1751.0,3138.0,617.1,182.366,0.371,304254.0,2417.0,304254.0,4.921,0.203,0.733
PccrM_venus_KL1__t12_phase_analysis,12,signal:0095-0178,94,97,69.0,2606.609,300.208,2672.0,2035.0,3423.0,870.244,177.595,0.557,179856.0,2626.0,179856.0,3.173,0.315,0.775
PccrM_venus_KL1__t12_phase_analysis,12,signal:0096-0180,95,98,60.0,2536.4,280.868,2187.0,2004.0,3121.0,480.707,179.275,0.608,152184.0,2527.0,152184.0,2.965,0.337,0.833
PccrM_venus_KL1__t12_phase_analysis,12,signal:0097-0185,96,99,154.0,2319.195,263.851,2200.0,1739.0,3389.0,29.221,185.619,0.308,357156.0,2309.0,357156.0,1.156,0.865,0.684
PccrM_venus_KL1__t12_phase_analysis,12,signal:0098-0186,97,100,98.0,2283.949,246.081,1980.0,1698.0,2905.0,336.173,186.889,0.541,223827.0,2267.0,223827.0,2.891,0.346,0.729
PccrM_venus_KL1__t12_phase_analysis,12,signal:0099-0191,98,101,175.0,2281.663,251.973,1968.0,1620.0,2897.0,386.529,191.773,0.331,399291.0,2295.0,399291.0,1.998,0.501,0.621
PccrM_venus_KL1__t12_phase_analysis,12,signal:0100-0186,99,102,104.0,2455.731,255.333,2555.0,1833.0,3250.0,742.193,187.713,0.459,255396.0,2465.0,255396.0,3.057,0.327,0.671
PccrM_venus_KL1__t12_phase_analysis,12,signal:0101-0185,100,103,74.0,2197.027,233.863,1949.0,1750.0,2818.0,85.312,184.566,0.68,162580.0,2180.0,162580.0,2.545,0.393,0.919
PccrM_venus_KL1__t12_phase_analysis,12,signal:0102-0191,101,104,77.0,2417.753,265.593,2301.0,1833.0,3058.0,111.735,190.8,0.541,186167.0,2396.0,186167.0,3.477,0.288,0.802
PccrM_venus_KL1__t12_phase_analysis,12,signal:0103-0194,102,105,79.0,2463.418,277.646,2275.0,1761.0,3098.0,960.437,193.378,0.73,194610.0,2460.0,194610.0,2.319,0.431,0.863
PccrM_venus_KL1__t12_phase_analysis,12,signal:0104-0200,103,106,85.0,2347.282,283.21,1791.0,1791.0,3068.0,589.372,201.153,0.597,199519.0,2328.0,199519.0,2.865,0.349,0.798
PccrM_venus_KL1__t12_phase_analysis,12,signal:0105-0201,104,108,75.0,2481.413,271.06,2269.0,1793.0,3148.0,924.59,201.169,0.703,186106.0,2481.0,186106.0,2.455,0.407,0.877
PccrM_venus_KL1__t12_phase_analysis,12,signal:0106-0204,105,107,85.0,2236.847,244.355,2143.0,1544.0,2770.0,285.161,203.735,0.595,190132.0,2185.0,190132.0,3.138,0.319,0.854
PccrM_venus_KL1__t12_phase_analysis,12,signal:0107-0213,106,109,100.0,2403.58,320.13,2413.0,1664.0,3258.0,570.549,214.103,0.476,240358.0,2403.0,240358.0,3.535,0.283,0.719
PccrM_venus_KL1__t12_phase_analysis,12,signal:0108-0212,107,110,70.0,2611.143,306.059,2288.0,1652.0,3290.0,649.175,211.525,0.624,182780.0,2628.0,182780.0,2.809,0.356,0.886
PccrM_venus_KL1__t12_phase_analysis,12,signal:0109-0219,108,111,166.0,2563.681,300.153,2173.0,1728.0,3318.0,709.708,218.432,0.4,425571.0,2569.0,425571.0,2.792,0.358,0.769
PccrM_venus_KL1__t12_phase_analysis,12,signal:0110-0219,109,112,90.0,2391.011,249.704,2029.0,1791.0,3080.0,133.969,219.87,0.485,215191.0,2407.0,215191.0,3.084,0.324,0.677
PccrM_venus_KL1__t12_phase_analysis,12,signal:0111-0219,110,113,81.0,2392.975,270.583,2395.0,1777.0,3111.0,805.712,218.935,0.599,193831.0,2363.0,193831.0,2.629,0.38,0.79
PccrM_venus_KL1__t12_phase_analysis,12,signal:0112-0221,111,114,74.0,2497.608,274.267,2354.0,1834.0,3141.0,782.955,221.256,0.563,184823.0,2467.0,184823.0,3.022,0.331,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0113-0222,112,115,126.0,2187.198,273.12,1906.0,1661.0,2851.0,49.34,220.875,0.432,275587.0,2173.0,275587.0,3.678,0.272,0.687
PccrM_venus_KL1__t12_phase_analysis,12,signal:0114-0228,113,116,114.0,2399.588,251.454,2259.0,1954.0,3190.0,984.284,229.282,0.531,273553.0,2360.0,273553.0,3.358,0.298,0.76
PccrM_venus_KL1__t12_phase_analysis,12,signal:0115-0232,114,117,102.0,2477.441,307.427,2221.0,1908.0,3211.0,240.891,231.976,0.473,252699.0,2445.0,252699.0,3.692,0.271,0.723
PccrM_venus_KL1__t12_phase_analysis,12,signal:0116-0226,115,118,73.0,2442.329,254.198,2278.0,1782.0,3167.0,487.3,227.2,0.597,178290.0,2433.0,178290.0,2.919,0.343,0.839
PccrM_venus_KL1__t12_phase_analysis,12,signal:0117-0234,116,119,182.0,2478.401,271.677,2114.0,1781.0,3227.0,941.118,233.97,0.485,451069.0,2464.0,451069.0,2.362,0.423,0.683
PccrM_venus_KL1__t12_phase_analysis,12,signal:0118-0237,117,120,78.0,2304.692,236.082,2368.0,1744.0,2819.0,517.838,237.319,0.587,179766.0,2317.0,179766.0,3.405,0.294,0.843
PccrM_venus_KL1__t12_phase_analysis,12,signal:0119-0242,118,121,104.0,2196.913,248.807,2092.0,1644.0,2980.0,167.394,242.793,0.404,228479.0,2161.0,228479.0,3.849,0.26,0.682
PccrM_venus_KL1__t12_phase_analysis,12,signal:0120-0240,119,122,96.0,2526.719,313.237,2316.0,1842.0,3339.0,783.083,240.708,0.477,242565.0,2539.0,242565.0,2.754,0.363,0.686
PccrM_venus_KL1__t12_phase_analysis,12,signal:0121-0240,120,123,63.0,2448.413,354.603,2194.0,1828.0,3571.0,139.97,239.376,0.651,154250.0,2422.0,154250.0,2.872,0.348,0.875
PccrM_venus_KL1__t12_phase_analysis,12,signal:0122-0251,121,124,160.0,2402.238,301.781,2681.0,1632.0,3209.0,595.214,249.502,0.256,384358.0,2356.0,384358.0,3.678,0.272,0.492
PccrM_venus_KL1__t12_phase_analysis,12,signal:0123-0243,122,125,74.0,2288.919,233.699,2046.0,1723.0,2829.0,249.993,244.169,0.492,169380.0,2278.0,169380.0,2.974,0.336,0.698
PccrM_venus_KL1__t12_phase_analysis,12,signal:0124-0242,123,126,90.0,2312.122,269.779,2011.0,1726.0,3056.0,271.156,240.73,0.48,208091.0,2306.0,208091.0,3.335,0.3,0.723
PccrM_venus_KL1__t12_phase_analysis,12,signal:0125-0246,124,127,94.0,2460.926,236.952,2297.0,1713.0,2958.0,659.829,247.687,0.495,231327.0,2471.0,231327.0,2.672,0.374,0.686
PccrM_venus_KL1__t12_phase_analysis,12,signal:0126-0245,125,128,88.0,2343.443,211.997,1821.0,1821.0,2823.0,902.082,244.526,0.662,206223.0,2382.0,206223.0,2.546,0.393,0.834
PccrM_venus_KL1__t12_phase_analysis,12,signal:0127-0246,126,129,139.0,2173.676,225.968,1669.0,1597.0,2691.0,91.311,246.15,0.355,302141.0,2167.0,302141.0,4.115,0.243,0.698
PccrM_venus_KL1__t12_phase_analysis,12,signal:0128-0256,127,130,105.0,2514.59,291.586,2285.0,1772.0,3229.0,954.605,255.003,0.542,264032.0,2553.0,264032.0,2.948,0.339,0.747
PccrM_venus_KL1__t12_phase_analysis,12,signal:0129-0272,128,131,236.0,2374.983,296.304,2297.0,1514.0,3291.0,448.648,271.82,0.21,560496.0,2360.0,560496.0,4.252,0.235,0.483
PccrM_venus_KL1__t12_phase_analysis,12,signal:0130-0260,129,132,91.0,2376.956,290.822,2158.0,1725.0,3252.0,578.792,260.092,0.457,216303.0,2317.0,216303.0,3.707,0.27,0.737
PccrM_venus_KL1__t12_phase_analysis,12,signal:0131-0261,130,133,85.0,2361.424,295.581,2040.0,1818.0,3136.0,130.358,261.658,0.539,200721.0,2343.0,200721.0,3.381,0.296,0.773
PccrM_venus_KL1__t12_phase_analysis,12,signal:0132-0259,131,134,78.0,2354.821,280.784,2174.0,1920.0,3044.0,374.836,259.868,0.622,183676.0,2304.0,183676.0,2.736,0.365,0.804
PccrM_venus_KL1__t12_phase_analysis,12,signal:0133-0266,132,135,87.0,2430.333,283.481,2267.0,1736.0,3144.0,230.186,265.898,0.474,211439.0,2469.0,211439.0,3.483,0.287,0.74
PccrM_venus_KL1__t12_phase_analysis,12,signal:0134-0265,133,136,99.0,2207.101,276.781,1773.0,1593.0,2845.0,323.481,264.626,0.465,218503.0,2178.0,218503.0,3.149,0.318,0.662
PccrM_venus_KL1__t12_phase_analysis,12,signal:0135-0261,134,137,83.0,2488.373,302.134,2327.0,1846.0,3248.0,609.536,260.451,0.512,206535.0,2476.0,206535.0,3.02,0.331,0.7
PccrM_venus_KL1__t12_phase_analysis,12,signal:0136-0270,135,138,118.0,2447.822,238.391,2453.0,1851.0,3129.0,657.404,270.049,0.405,288843.0,2453.0,288843.0,3.509,0.285,0.647
PccrM_venus_KL1__t12_phase_analysis,12,signal:0137-0269,136,139,215.0,2616.549,355.298,1994.0,1770.0,3584.0,757.567,267.192,0.228,562558.0,2587.0,562558.0,2.322,0.431,0.483
PccrM_venus_KL1__t12_phase_analysis,12,signal:0138-0279,137,140,89.0,2336.787,293.489,2273.0,1756.0,3113.0,140.678,279.125,0.462,207974.0,2318.0,207974.0,4.259,0.235,0.781
PccrM_venus_KL1__t12_phase_analysis,12,signal:0139-0277,138,141,149.0,2442.987,286.007,2268.0,1700.0,3211.0,562.897,275.415,0.4,364005.0,2445.0,364005.0,2.752,0.363,0.701
PccrM_venus_KL1__t12_phase_analysis,12,signal:0140-0274,139,142,80.0,2454.938,314.409,2083.0,1754.0,3409.0,522.662,273.911,0.547,196395.0,2422.0,196395.0,3.301,0.303,0.792
PccrM_venus_KL1__t12_phase_analysis,12,signal:0141-0274,140,143,61.0,2444.541,284.67,2197.0,1738.0,3026.0,427.998,274.111,0.705,149117.0,2401.0,149117.0,2.516,0.397,0.871
PccrM_venus_KL1__t12_phase_analysis,12,signal:0142-0277,141,144,77.0,2236.416,282.043,2078.0,1659.0,2979.0,181.339,277.913,0.64,172204.0,2259.0,172204.0,2.78,0.36,0.819
PccrM_venus_KL1__t12_phase_analysis,12,signal:0143-0279,142,145,60.0,2246.467,283.928,2151.0,1542.0,3063.0,41.008,279.76,0.746,134788.0,2208.0,134788.0,2.315,0.432,0.876
PccrM_venus_KL1__t12_phase_analysis,12,signal:0144-0289,143,146,137.0,2465.015,306.181,2081.0,1786.0,3304.0,484.56,289.672,0.353,337707.0,2477.0,337707.0,3.028,0.33,0.589
PccrM_venus_KL1__t12_phase_analysis,12,signal:0145-0291,144,147,93.0,2302.495,261.089,1978.0,1697.0,2976.0,155.214,290.439,0.478,214132.0,2283.0,214132.0,3.331,0.3,0.732
PccrM_venus_KL1__t12_phase_analysis,12,signal:0146-0294,145,148,107.0,2437.252,339.444,2014.0,1580.0,3265.0,70.487,293.851,0.466,260786.0,2400.0,260786.0,3.099,0.323,0.686
PccrM_venus_KL1__t12_phase_analysis,12,signal:0147-0296,146,149,246.0,2382.191,261.139,2165.0,1570.0,3201.0,238.064,296.5,0.799,586019.0,2390.0,586019.0,1.533,0.652,0.908
PccrM_venus_KL1__t12_phase_analysis,12,signal:0148-0294,147,150,152.0,2445.342,260.636,2429.0,1865.0,3186.0,966.907,294.049,0.564,371692.0,2440.0,371692.0,1.512,0.661,0.779
PccrM_venus_KL1__t12_phase_analysis,12,signal:0149-0297,148,151,72.0,2490.25,262.255,2427.0,1903.0,3186.0,816.292,297.128,0.683,179298.0,2489.0,179298.0,2.701,0.37,0.894
PccrM_venus_KL1__t12_phase_analysis,12,signal:0150-0299,149,152,77.0,2471.766,272.927,2434.0,1990.0,3274.0,681.076,299.066,0.526,190326.0,2426.0,190326.0,3.571,0.28,0.782
PccrM_venus_KL1__t12_phase_analysis,12,signal:0151-0299,150,153,60.0,2687.8,382.7,2700.0,1872.0,3474.0,374.354,299.799,0.719,161268.0,2700.0,161268.0,2.361,0.424,0.845
PccrM_venus_KL1__t12_phase_analysis,12,signal:0152-0304,151,154,62.0,2352.065,307.31,2210.0,1726.0,3013.0,635.774,304.012,0.682,145828.0,2335.0,145828.0,2.575,0.388,0.867
PccrM_venus_KL1__t12_phase_analysis,12,signal:0153-0314,152,155,169.0,2558.213,303.089,2097.0,1842.0,3320.0,890.609,314.784,0.343,432338.0,2551.0,432338.0,1.278,0.782,0.73
PccrM_venus_KL1__t12_phase_analysis,12,signal:0154-0323,153,156,219.0,2465.571,330.945,2447.0,1820.0,3519.0,514.404,320.949,0.304,539960.0,2447.0,539960.0,2.127,0.47,0.601
PccrM_venus_KL1__t12_phase_analysis,12,signal:0155-0317,154,157,70.0,2538.157,295.063,2771.0,2025.0,3224.0,829.554,317.004,0.719,177671.0,2543.0,177671.0,2.453,0.408,0.892
PccrM_venus_KL1__t12_phase_analysis,12,signal:0156-0322,155,158,93.0,2504.344,298.687,2316.0,1813.0,3527.0,961.2,323.003,0.58,232904.0,2469.0,232904.0,2.727,0.367,0.753
PccrM_venus_KL1__t12_phase_analysis,12,signal:0157-0324,156,159,89.0,2417.258,306.136,2266.0,1707.0,3153.0,284.898,323.576,0.547,215136.0,2413.0,215136.0,3.232,0.309,0.777
PccrM_venus_KL1__t12_phase_analysis,12,signal:0158-0326,157,160,103.0,2563.602,286.72,2444.0,1895.0,3634.0,925.713,325.48,0.547,264051.0,2571.0,264051.0,3.173,0.315,0.814
PccrM_venus_KL1__t12_phase_analysis,12,signal:0159-0325,158,161,73.0,2426.671,319.45,2195.0,1851.0,3276.0,461.482,324.369,0.634,177147.0,2433.0,177147.0,2.835,0.353,0.844
PccrM_venus_KL1__t12_phase_analysis,12,signal:0160-0323,159,162,61.0,2565.623,323.949,1744.0,1744.0,3331.0,794.853,323.211,0.675,156503.0,2522.0,156503.0,2.542,0.393,0.824
PccrM_venus_KL1__t12_phase_analysis,12,signal:0161-0333,160,163,72.0,2499.889,257.448,2241.0,1948.0,3257.0,291.243,333.848,0.558,179992.0,2477.0,179992.0,3.054,0.327,0.762
PccrM_venus_KL1__t12_phase_analysis,12,signal:0162-0347,161,164,237.0,2822.19,347.279,2367.0,1849.0,3919.0,905.966,349.611,0.495,668859.0,2823.0,668859.0,1.707,0.586,0.685
PccrM_venus_KL1__t12_phase_analysis,12,signal:0163-0345,162,165,63.0,2466.048,284.242,2299.0,1791.0,3215.0,302.925,345.308,0.67,155361.0,2444.0,155361.0,2.743,0.365,0.875
PccrM_venus_KL1__t12_phase_analysis,12,signal:0164-0345,163,166,186.0,2649.849,323.508,2268.0,1727.0,3613.0,693.0,345.996,0.779,492872.0,2607.0,492872.0,1.883,0.531,0.914
PccrM_venus_KL1__t12_phase_analysis,12,signal:0165-0345,164,167,93.0,2505.624,255.398,2154.0,1877.0,3261.0,544.502,344.436,0.48,233023.0,2522.0,233023.0,3.575,0.28,0.718
PccrM_venus_KL1__t12_phase_analysis,12,signal:0166-0353,165,168,92.0,2537.75,292.078,2159.0,2019.0,3326.0,191.775,354.484,0.521,233473.0,2559.0,233473.0,2.858,0.35,0.736
PccrM_venus_KL1__t12_phase_analysis,12,signal:0167-0362,166,169,168.0,2300.399,287.78,1948.0,1742.0,3187.0,29.814,360.803,0.322,386467.0,2246.0,386467.0,3.443,0.29,0.598
PccrM_venus_KL1__t12_phase_analysis,12,signal:0168-0363,167,170,93.0,2415.161,308.785,2206.0,1775.0,3329.0,387.343,364.025,0.501,224610.0,2422.0,224610.0,2.841,0.352,0.702
PccrM_venus_KL1__t12_phase_analysis,12,signal:0169-0359,168,171,74.0,2412.284,291.906,2051.0,1872.0,3080.0,325.877,359.26,0.563,178509.0,2399.0,178509.0,2.934,0.341,0.813
PccrM_venus_KL1__t12_phase_analysis,12,signal:0170-0361,169,172,106.0,2668.028,344.514,2792.0,1824.0,3375.0,567.91,361.233,0.462,282811.0,2683.0,282811.0,3.239,0.309,0.711
PccrM_venus_KL1__t12_phase_analysis,12,signal:0171-0365,170,173,61.0,2452.049,302.995,2019.0,1804.0,3509.0,670.084,365.601,0.695,149575.0,2425.0,149575.0,2.474,0.404,0.853
PccrM_venus_KL1__t12_phase_analysis,12,signal:0172-0368,171,174,113.0,2499.965,259.413,2158.0,1889.0,3319.0,979.076,369.146,0.473,282496.0,2511.0,282496.0,3.437,0.291,0.717
PccrM_venus_KL1__t12_phase_analysis,12,signal:0173-0374,172,175,89.0,2257.809,258.355,2043.0,1604.0,3102.0,371.399,374.678,0.577,200945.0,2239.0,200945.0,2.797,0.358,0.791
PccrM_venus_KL1__t12_phase_analysis,12,signal:0174-0375,173,176,61.0,2374.459,288.875,1757.0,1757.0,2953.0,494.024,374.768,0.72,144842.0,2367.0,144842.0,2.523,0.396,0.859
PccrM_venus_KL1__t12_phase_analysis,12,signal:0175-0382,174,177,71.0,2503.296,347.488,2166.0,1773.0,3141.0,273.766,382.332,0.58,177734.0,2494.0,177734.0,2.748,0.364,0.811
PccrM_venus_KL1__t12_phase_analysis,12,signal:0176-0389,175,178,82.0,2221.439,236.536,2044.0,1545.0,2774.0,30.722,390.311,0.593,182158.0,2262.0,182158.0,3.197,0.313,0.816
PccrM_venus_KL1__t12_phase_analysis,12,signal:0177-0393,176,179,97.0,2245.206,229.162,2022.0,1763.0,2875.0,233.697,391.383,0.471,217785.0,2239.0,217785.0,2.284,0.438,0.632
PccrM_venus_KL1__t12_phase_analysis,12,signal:0178-0392,177,180,81.0,2208.0,225.371,2075.0,1761.0,2734.0,70.779,392.948,0.62,178848.0,2160.0,178848.0,3.091,0.324,0.835
PccrM_venus_KL1__t12_phase_analysis,12,signal:0179-0397,178,182,92.0,2399.402,278.852,2119.0,1946.0,3286.0,639.194,398.169,0.462,220745.0,2360.0,220745.0,4.124,0.242,0.793
PccrM_venus_KL1__t12_phase_analysis,12,signal:0180-0392,179,181,94.0,2348.968,240.325,2222.0,1828.0,2900.0,395.835,392.494,0.472,220803.0,2349.0,220803.0,3.91,0.256,0.758
PccrM_venus_KL1__t12_phase_analysis,12,signal:0181-0392,180,183,68.0,2764.25,336.25,2444.0,2027.0,3495.0,609.53,392.439,0.617,187969.0,2736.0,187969.0,2.803,0.357,0.8
PccrM_venus_KL1__t12_phase_analysis,12,signal:0182-0400,181,184,100.0,2535.48,342.315,2154.0,1787.0,3540.0,429.382,399.412,0.492,253548.0,2529.0,253548.0,3.266,0.306,0.717
PccrM_venus_KL1__t12_phase_analysis,12,signal:0183-0399,182,185,71.0,2336.169,269.465,2236.0,1821.0,2916.0,177.615,398.938,0.591,165868.0,2309.0,165868.0,2.925,0.342,0.821
PccrM_venus_KL1__t12_phase_analysis,12,signal:0184-0405,183,186,77.0,2356.545,277.839,2169.0,1736.0,3078.0,559.482,404.621,0.64,181454.0,2342.0,181454.0,2.78,0.36,0.802
PccrM_venus_KL1__t12_phase_analysis,12,signal:0185-0408,184,187,92.0,2450.87,276.239,1984.0,1948.0,3270.0,984.621,408.854,0.596,225480.0,2431.0,225480.0,3.045,0.328,0.86
PccrM_venus_KL1__t12_phase_analysis,12,signal:0186-0409,185,188,56.0,2413.089,382.824,2207.0,1679.0,3484.0,754.053,408.839,0.722,135133.0,2411.0,135133.0,2.59,0.386,0.875
PccrM_venus_KL1__t12_phase_analysis,12,signal:0187-0412,186,189,186.0,2608.301,293.614,2553.0,1815.0,3452.0,821.168,411.603,0.315,485144.0,2612.0,485144.0,2.766,0.362,0.558
PccrM_venus_KL1__t12_phase_analysis,12,signal:0188-0411,187,190,66.0,2419.348,293.545,2079.0,1807.0,3355.0,173.684,411.803,0.651,159677.0,2403.0,159677.0,2.861,0.35,0.835
PccrM_venus_KL1__t12_phase_analysis,12,signal:0189-0418,188,191,147.0,2335.878,275.572,2830.0,1658.0,3266.0,330.609,418.279,0.417,343374.0,2318.0,343374.0,3.112,0.321,0.76
PccrM_venus_KL1__t12_phase_analysis,12,signal:0190-0412,189,192,142.0,2311.451,256.937,1902.0,1716.0,2856.0,225.697,412.343,0.388,328226.0,2328.0,328226.0,3.056,0.327,0.648
PccrM_venus_KL1__t12_phase_analysis,12,signal:0191-0415,190,193,81.0,2528.235,279.672,2132.0,1880.0,3238.0,719.404,416.354,0.563,204787.0,2517.0,204787.0,3.264,0.306,0.783
PccrM_venus_KL1__t12_phase_analysis,12,signal:0192-0416,191,194,68.0,2414.941,283.592,2740.0,1752.0,3061.0,427.378,416.834,0.573,164216.0,2403.0,164216.0,2.775,0.36,0.768
PccrM_venus_KL1__t12_phase_analysis,12,signal:0193-0416,192,195,87.0,2383.69,225.634,2208.0,1839.0,2897.0,482.98,415.77,0.529,207381.0,2373.0,207381.0,3.373,0.296,0.757
PccrM_venus_KL1__t12_phase_analysis,12,signal:0194-0422,193,196,63.0,2318.619,306.362,2268.0,1692.0,2907.0,54.86,422.635,0.59,146073.0,2268.0,146073.0,2.776,0.36,0.818
PccrM_venus_KL1__t12_phase_analysis,12,signal:0195-0433,194,197,119.0,2573.84,374.869,2001.0,1641.0,3713.0,613.158,433.557,0.369,306287.0,2565.0,306287.0,4.546,0.22,0.692
PccrM_venus_KL1__t12_phase_analysis,12,signal:0196-0429,195,198,59.0,2303.441,256.41,1976.0,1634.0,2737.0,263.803,429.212,0.649,135903.0,2317.0,135903.0,2.663,0.376,0.861
PccrM_venus_KL1__t12_phase_analysis,12,signal:0197-0433,196,199,61.0,2369.475,320.862,2159.0,1761.0,3140.0,61.042,433.755,0.627,144538.0,2342.0,144538.0,2.817,0.355,0.878
PccrM_venus_KL1__t12_phase_analysis,12,signal:0198-0439,197,200,96.0,2315.448,255.457,2066.0,1687.0,2905.0,398.231,437.669,0.512,222283.0,2280.0,222283.0,2.884,0.347,0.703
PccrM_venus_KL1__t12_phase_analysis,12,signal:0199-0444,198,201,92.0,2538.13,284.161,2236.0,1928.0,3269.0,656.463,444.347,0.443,233508.0,2517.0,233508.0,3.305,0.303,0.664
PccrM_venus_KL1__t12_phase_analysis,12,signal:0200-0447,199,202,154.0,2551.662,371.041,2237.0,1925.0,3586.0,734.539,447.858,0.363,392956.0,2480.0,392956.0,3.656,0.274,0.653
PccrM_venus_KL1__t12_phase_analysis,12,signal:0201-0443,200,203,99.0,2482.101,265.609,2339.0,1786.0,3169.0,937.668,443.604,0.566,245728.0,2464.0,245728.0,3.133,0.319,0.776
PccrM_venus_KL1__t12_phase_analysis,12,signal:0202-0444,201,204,60.0,2424.25,256.858,2757.0,1937.0,3327.0,345.208,444.349,0.596,145455.0,2445.0,145455.0,3.286,0.304,0.833
PccrM_venus_KL1__t12_phase_analysis,12,signal:0203-0457,202,205,206.0,2643.655,286.703,2358.0,1890.0,3409.0,969.961,456.143,0.526,544593.0,2640.0,544593.0,2.714,0.368,0.782
PccrM_venus_KL1__t12_phase_analysis,12,signal:0204-0452,203,206,89.0,2424.697,270.335,2293.0,1941.0,3206.0,366.255,453.932,0.487,215798.0,2410.0,215798.0,3.483,0.287,0.73
PccrM_venus_KL1__t12_phase_analysis,12,signal:0205-0453,204,207,82.0,2225.976,226.648,2285.0,1605.0,2902.0,34.895,454.021,0.52,182530.0,2207.0,182530.0,3.118,0.321,0.752
PccrM_venus_KL1__t12_phase_analysis,12,signal:0206-0466,205,208,201.0,2684.91,310.301,2578.0,1910.0,3523.0,551.477,464.851,0.245,539667.0,2679.0,539667.0,2.898,0.345,0.567
PccrM_venus_KL1__t12_phase_analysis,12,signal:0207-0459,206,209,87.0,2464.678,304.909,2125.0,1844.0,3140.0,572.988,460.254,0.469,214427.0,2425.0,214427.0,3.484,0.287,0.731
PccrM_venus_KL1__t12_phase_analysis,12,signal:0208-0457,207,210,70.0,2508.586,277.732,2442.0,1886.0,3310.0,661.853,458.029,0.616,175601.0,2509.0,175601.0,2.858,0.35,0.809
PccrM_venus_KL1__t12_phase_analysis,12,signal:0209-0465,208,211,239.0,2607.109,305.172,2273.0,1900.0,3395.0,894.075,467.147,0.266,623099.0,2593.0,623099.0,2.696,0.371,0.562
PccrM_venus_KL1__t12_phase_analysis,12,signal:0210-0465,209,212,121.0,2445.479,308.156,2643.0,1723.0,3536.0,432.051,463.983,0.425,295903.0,2447.0,295903.0,4.264,0.235,0.708
PccrM_venus_KL1__t12_phase_analysis,12,signal:0211-0466,210,213,78.0,2367.474,314.224,2363.0,1652.0,3049.0,386.032,466.819,0.57,184663.0,2368.0,184663.0,3.083,0.324,0.776
PccrM_venus_KL1__t12_phase_analysis,12,signal:0212-0463,211,214,53.0,2579.528,349.749,1999.0,1886.0,3426.0,476.857,463.887,0.721,136715.0,2584.0,136715.0,2.244,0.446,0.862
PccrM_venus_KL1__t12_phase_analysis,12,signal:0213-0467,212,215,51.0,2377.392,249.836,2288.0,1799.0,2898.0,455.661,467.344,0.71,121247.0,2383.0,121247.0,2.528,0.396,0.829
PccrM_venus_KL1__t12_phase_analysis,12,signal:0214-0475,213,216,73.0,2395.329,253.39,2292.0,1829.0,2986.0,40.352,473.961,0.589,174859.0,2366.0,174859.0,2.871,0.348,0.82
PccrM_venus_KL1__t12_phase_analysis,12,signal:0215-0476,214,217,102.0,2176.167,246.892,2146.0,1584.0,3023.0,62.663,475.221,0.495,221969.0,2158.0,221969.0,3.544,0.282,0.742
PccrM_venus_KL1__t12_phase_analysis,12,signal:0216-0487,215,218,156.0,2621.064,309.227,2725.0,1795.0,3423.0,563.578,488.531,0.352,408886.0,2620.0,408886.0,2.112,0.473,0.684
PccrM_venus_KL1__t12_phase_analysis,12,signal:0217-0486,216,220,84.0,2223.31,257.122,2152.0,1636.0,2835.0,13.582,486.045,0.553,186758.0,2183.0,186758.0,3.292,0.304,0.836
PccrM_venus_KL1__t12_phase_analysis,12,signal:0218-0488,217,219,69.0,2355.478,276.781,2240.0,1837.0,3038.0,126.787,489.042,0.581,162528.0,2335.0,162528.0,3.216,0.311,0.857
PccrM_venus_KL1__t12_phase_analysis,12,signal:0219-0490,218,221,90.0,2431.144,282.087,2365.0,1837.0,3165.0,988.06,490.344,0.59,218803.0,2415.0,218803.0,2.953,0.339,0.853
PccrM_venus_KL1__t12_phase_analysis,12,signal:0220-0488,219,222,92.0,2309.185,259.496,2205.0,1742.0,3108.0,89.388,486.808,0.532,212445.0,2309.0,212445.0,3.201,0.312,0.773
PccrM_venus_KL1__t12_phase_analysis,12,signal:0221-0492,220,223,71.0,2462.183,332.154,2230.0,1790.0,3229.0,138.624,492.03,0.636,174815.0,2398.0,174815.0,2.748,0.364,0.821
PccrM_venus_KL1__t12_phase_analysis,12,signal:0222-0509,221,224,206.0,2638.393,398.307,2113.0,1882.0,4278.0,695.196,507.663,0.232,543509.0,2582.0,543509.0,5.831,0.172,0.542
PccrM_venus_KL1__t12_phase_analysis,12,signal:0223-0492,222,225,57.0,2622.877,345.678,2474.0,1963.0,3259.0,469.059,491.412,0.606,149504.0,2680.0,149504.0,2.941,0.34,0.832
PccrM_venus_KL1__t12_phase_analysis,12,signal:0224-0496,223,226,81.0,2659.877,297.48,2505.0,2041.0,3318.0,961.272,496.761,0.654,215450.0,2643.0,215450.0,2.59,0.386,0.818
PccrM_venus_KL1__t12_phase_analysis,12,signal:0225-0500,224,227,152.0,2515.855,320.611,2370.0,1922.0,3383.0,492.83,500.622,0.291,382410.0,2482.0,382410.0,1.54,0.649,0.665
PccrM_venus_KL1__t12_phase_analysis,12,signal:0226-0497,225,228,63.0,2681.238,314.537,2570.0,1916.0,3467.0,580.374,496.833,0.638,168918.0,2633.0,168918.0,2.635,0.38,0.813
