ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0187-0347,186,190,80.0,3002.7,497.601,2433.0,1868.0,4075.0,72.824,347.256,0.695,240216.0,2935.0,240216.0,2.563,0.39,0.856
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0188-0352,187,191,86.0,3443.884,590.507,3060.0,2146.0,4968.0,519.606,352.635,0.457,296174.0,3371.0,296174.0,4.1,0.244,0.748
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0189-0348,188,192,85.0,3218.847,633.82,3189.0,2183.0,6183.0,275.73,347.46,0.588,273602.0,3189.0,273602.0,2.715,0.368,0.783
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0190-0350,189,193,98.0,3127.776,568.282,3013.0,1848.0,4540.0,404.948,349.641,0.59,306522.0,3148.0,306522.0,3.021,0.331,0.8
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0191-0356,190,194,108.0,3343.407,512.93,3038.0,2135.0,4464.0,474.861,356.48,0.465,361088.0,3372.0,361088.0,3.836,0.261,0.791
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0192-0353,191,195,70.0,3209.757,576.302,2624.0,2211.0,5013.0,58.984,353.801,0.597,224683.0,3187.0,224683.0,3.062,0.327,0.809
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0193-0361,192,196,119.0,3475.992,539.938,3087.0,2279.0,5218.0,928.428,360.591,0.523,413643.0,3504.0,413643.0,3.062,0.327,0.824
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0194-0355,193,198,95.0,3032.253,479.5,2996.0,1692.0,4151.0,102.292,354.901,0.543,288064.0,2989.0,288064.0,2.925,0.342,0.779
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0195-0364,194,199,158.0,3608.513,614.275,3141.0,2066.0,5247.0,822.617,365.109,0.442,570145.0,3564.0,570145.0,4.016,0.249,0.735
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0196-0357,195,197,89.0,3094.888,504.813,2466.0,1995.0,4551.0,38.009,357.16,0.592,275445.0,3112.0,275445.0,2.933,0.341,0.805
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0197-0368,196,200,185.0,3560.151,616.327,2635.0,2182.0,5234.0,745.221,370.724,0.343,658628.0,3554.0,658628.0,3.827,0.261,0.634
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0198-0367,197,201,79.0,3246.937,567.176,3177.0,2168.0,5209.0,51.702,366.386,0.638,256508.0,3237.0,256508.0,2.812,0.356,0.823
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0199-0369,198,-1,123.0,3940.772,654.783,3621.0,2545.0,5981.0,574.243,367.607,0.322,484715.0,3876.0,484715.0,2.248,0.445,0.514
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0200-0370,199,203,82.0,3452.378,720.422,3129.0,1785.0,5410.0,219.784,370.925,0.554,283095.0,3323.0,283095.0,3.285,0.304,0.828
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0201-0374,200,-1,247.0,3472.089,611.016,2958.0,1836.0,5414.0,259.224,372.986,0.316,857606.0,3448.0,857606.0,1.641,0.609,0.625
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0202-0367,201,204,87.0,3656.31,711.29,1760.0,1760.0,5956.0,701.081,367.457,0.579,318099.0,3671.0,318099.0,2.818,0.355,0.773
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0203-0370,202,205,111.0,3416.91,566.852,2238.0,2238.0,4655.0,885.599,370.419,0.519,379277.0,3347.0,379277.0,2.199,0.455,0.707
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0204-0377,203,207,113.0,3257.204,586.026,2753.0,1841.0,4550.0,400.051,376.967,0.503,368064.0,3265.0,368064.0,3.782,0.264,0.813
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0205-0374,204,208,64.0,3497.109,664.467,2218.0,2218.0,5251.0,762.671,373.707,0.729,223815.0,3355.0,223815.0,2.259,0.443,0.848
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0206-0377,205,209,85.0,3471.929,521.318,3242.0,2229.0,4872.0,716.188,376.45,0.597,295114.0,3448.0,295114.0,2.62,0.382,0.746
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0207-0377,206,210,90.0,3053.056,564.711,3885.0,2004.0,4298.0,101.676,377.11,0.622,274775.0,3026.0,274775.0,2.981,0.335,0.826
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0208-0381,207,211,94.0,2959.947,460.324,2349.0,2098.0,4216.0,137.084,382.626,0.612,278235.0,2927.0,278235.0,2.805,0.356,0.832
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0209-0391,208,213,109.0,3161.431,559.453,2782.0,2016.0,4605.0,84.721,392.507,0.503,344596.0,3118.0,344596.0,3.463,0.289,0.739
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0210-0391,209,214,175.0,3263.057,584.895,3640.0,2177.0,4893.0,171.655,389.677,0.526,571035.0,3210.0,571035.0,1.907,0.524,0.753
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0211-0392,210,215,110.0,3518.845,542.832,3063.0,2042.0,4765.0,895.025,391.535,0.585,387073.0,3451.0,387073.0,2.975,0.336,0.827
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0212-0390,211,216,99.0,3663.939,600.318,3080.0,2321.0,5012.0,370.708,391.304,0.472,362730.0,3598.0,362730.0,3.391,0.295,0.69
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0213-0390,212,217,95.0,3235.937,549.069,2970.0,1992.0,4630.0,281.968,389.538,0.495,307414.0,3196.0,307414.0,3.281,0.305,0.688
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0214-0395,213,218,86.0,3367.419,612.113,3177.0,1915.0,4700.0,423.806,395.97,0.572,289598.0,3313.0,289598.0,2.718,0.368,0.745
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0215-0400,214,219,81.0,3404.086,584.02,3279.0,2100.0,5001.0,599.475,398.999,0.432,275731.0,3403.0,275731.0,3.322,0.301,0.656
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0216-0400,215,221,90.0,3753.022,606.058,3633.0,1961.0,5522.0,504.873,401.713,0.443,337772.0,3769.0,337772.0,3.19,0.313,0.662
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0217-0403,216,220,89.0,3180.337,515.932,2974.0,2125.0,4337.0,30.452,402.996,0.623,283050.0,3157.0,283050.0,2.852,0.351,0.844
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0218-0401,217,222,97.0,3587.928,566.254,3231.0,2357.0,5218.0,754.217,401.122,0.547,348029.0,3543.0,348029.0,2.783,0.359,0.795
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0219-0405,218,223,73.0,3409.603,569.358,3187.0,1984.0,4791.0,359.492,406.187,0.575,248901.0,3459.0,248901.0,3.053,0.328,0.798
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0220-0407,219,225,79.0,3341.329,630.514,3239.0,2151.0,5055.0,375.95,408.577,0.475,263965.0,3326.0,263965.0,3.597,0.278,0.767
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0221-0412,220,224,197.0,3684.208,613.275,3194.0,2132.0,5869.0,780.006,410.069,0.305,725789.0,3612.0,725789.0,1.728,0.579,0.526
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0222-0413,221,226,89.0,2942.236,470.179,2422.0,1708.0,4128.0,8.794,414.265,0.64,261859.0,2937.0,261859.0,2.859,0.35,0.864
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0223-0411,222,227,90.0,3341.422,610.13,3069.0,1994.0,4822.0,445.674,410.527,0.542,300728.0,3290.0,300728.0,3.189,0.314,0.763
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0224-0416,223,228,90.0,3022.189,514.261,2652.0,2055.0,4627.0,76.406,417.314,0.556,271997.0,2950.0,271997.0,2.886,0.347,0.769
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0225-0416,224,229,84.0,3256.94,621.8,3195.0,1990.0,5338.0,115.876,416.055,0.621,273583.0,3195.0,273583.0,2.874,0.348,0.816
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0226-0422,225,231,93.0,3137.613,565.847,3811.0,2068.0,4566.0,287.394,423.618,0.58,291798.0,3065.0,291798.0,2.639,0.379,0.75
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0227-0422,226,232,141.0,3628.383,534.004,3559.0,2457.0,5038.0,696.083,422.237,0.532,511602.0,3611.0,511602.0,2.207,0.453,0.783
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0228-0426,227,233,85.0,3361.271,551.921,2368.0,2368.0,4806.0,470.927,425.428,0.597,285708.0,3255.0,285708.0,3.127,0.32,0.829
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0229-0427,228,234,94.0,3756.33,664.341,3429.0,2488.0,5426.0,811.027,427.715,0.636,353095.0,3674.0,353095.0,2.753,0.363,0.839
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0230-0426,229,235,65.0,3360.754,603.439,3645.0,1889.0,4719.0,394.705,426.336,0.74,218449.0,3447.0,218449.0,2.3,0.435,0.855
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0231-0427,230,236,71.0,3204.817,572.083,2821.0,2174.0,4873.0,22.004,427.363,0.71,227542.0,3148.0,227542.0,2.512,0.398,0.85
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0232-0434,231,237,74.0,3167.297,545.131,2633.0,2249.0,4932.0,167.097,434.128,0.672,234380.0,3082.0,234380.0,2.466,0.406,0.846
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0233-0433,232,238,68.0,3421.544,556.379,2387.0,2387.0,4890.0,271.797,434.231,0.617,232665.0,3384.0,232665.0,2.566,0.39,0.805
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0234-0432,233,239,87.0,3466.241,540.542,2981.0,2314.0,4831.0,566.16,431.498,0.619,301563.0,3463.0,301563.0,2.568,0.389,0.806
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0235-0434,234,240,75.0,3111.8,627.711,2905.0,1519.0,4390.0,108.593,433.895,0.716,233385.0,3130.0,233385.0,2.66,0.376,0.824
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0236-0439,235,241,97.0,3139.928,510.948,1788.0,1788.0,4356.0,81.492,440.041,0.544,304573.0,3117.0,304573.0,3.243,0.308,0.776
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0237-0442,236,242,111.0,3523.694,643.619,2869.0,2017.0,5449.0,605.827,441.417,0.506,391130.0,3490.0,391130.0,3.188,0.314,0.738
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0238-0440,237,243,85.0,3684.0,652.702,2994.0,2210.0,5706.0,630.626,440.46,0.551,313140.0,3657.0,313140.0,3.328,0.301,0.825
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0239-0449,238,245,204.0,3239.426,591.058,2302.0,1986.0,5434.0,256.229,448.297,0.689,660843.0,3177.0,660843.0,2.258,0.443,0.843
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0240-0445,239,246,98.0,3326.327,634.687,3022.0,1809.0,5237.0,443.607,444.738,0.569,325980.0,3261.0,325980.0,3.083,0.324,0.763
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0241-0446,240,248,80.0,3440.462,512.207,2304.0,2304.0,4787.0,584.416,445.964,0.638,275237.0,3343.0,275237.0,2.84,0.352,0.838
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0242-0450,241,249,90.0,3609.444,675.81,3463.0,2350.0,5203.0,846.344,450.685,0.674,324850.0,3515.0,324850.0,2.67,0.374,0.896
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0243-0453,242,250,76.0,3184.737,516.691,2860.0,1882.0,4962.0,158.743,453.101,0.606,242040.0,3183.0,242040.0,2.907,0.344,0.779
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0244-0453,243,251,74.0,3075.703,561.453,2238.0,2181.0,4749.0,217.301,453.122,0.605,227602.0,3002.0,227602.0,2.567,0.39,0.809
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0245-0456,244,252,103.0,3034.816,532.691,2858.0,2042.0,4525.0,99.179,455.618,0.537,312586.0,2998.0,312586.0,3.248,0.308,0.774
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0246-0458,245,253,74.0,3948.0,671.868,3713.0,2749.0,5633.0,784.805,458.073,0.597,292152.0,4020.0,292152.0,3.092,0.323,0.841
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0247-0461,246,254,54.0,3499.167,571.74,2852.0,2135.0,4979.0,465.488,461.389,0.647,188955.0,3405.0,188955.0,2.81,0.356,0.824
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0248-0464,247,255,119.0,3611.882,639.972,3714.0,2234.0,5037.0,897.734,462.518,0.503,429814.0,3647.0,429814.0,3.14,0.319,0.726
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0249-0468,248,256,74.0,3438.135,594.027,1881.0,1881.0,4744.0,426.174,467.887,0.58,254422.0,3402.0,254422.0,2.963,0.338,0.775
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0250-0470,249,257,163.0,3766.429,658.328,3561.0,2392.0,5515.0,479.175,469.791,0.34,613928.0,3749.0,613928.0,1.638,0.61,0.726
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0251-0471,250,258,82.0,2932.512,507.379,2946.0,1691.0,4603.0,14.7,470.69,0.506,240466.0,2920.0,240466.0,3.384,0.296,0.729
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0252-0473,251,259,154.0,3192.312,656.079,2824.0,1832.0,6058.0,174.237,474.16,0.53,491616.0,3169.0,491616.0,1.515,0.66,0.73
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0253-0471,252,260,85.0,3046.035,534.256,3083.0,2006.0,4439.0,230.851,471.596,0.551,258913.0,3010.0,258913.0,2.725,0.367,0.746
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0254-0472,253,261,175.0,3468.697,591.152,2779.0,1874.0,5203.0,989.07,472.94,0.52,607022.0,3420.0,607022.0,1.547,0.646,0.822
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0255-0470,254,263,77.0,3042.779,465.188,1992.0,1992.0,4194.0,46.078,469.714,0.721,234294.0,2988.0,234294.0,2.432,0.411,0.88
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0256-0476,255,262,94.0,3069.894,595.842,2443.0,1863.0,4920.0,32.101,475.501,0.512,288570.0,3003.0,288570.0,3.488,0.287,0.761
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0257-0470,256,264,77.0,3738.052,667.775,2639.0,2639.0,5262.0,756.561,469.743,0.547,287830.0,3673.0,287830.0,3.26,0.307,0.811
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0258-0473,257,265,76.0,3361.829,581.242,3133.0,2336.0,4585.0,449.768,473.82,0.596,255499.0,3284.0,255499.0,3.049,0.328,0.813
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0259-0474,258,266,86.0,3345.86,569.705,3283.0,2006.0,4547.0,415.069,474.316,0.588,287744.0,3340.0,287744.0,2.581,0.387,0.775
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0260-0476,259,267,87.0,3578.391,512.211,3745.0,2265.0,4814.0,560.942,475.541,0.605,311320.0,3616.0,311320.0,2.999,0.333,0.817
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0261-0476,260,268,86.0,3810.523,683.784,3205.0,2753.0,5808.0,594.291,475.897,0.595,327705.0,3783.0,327705.0,2.967,0.337,0.808
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0262-0486,261,269,166.0,3507.741,599.968,3049.0,2196.0,5309.0,505.011,483.931,0.358,582285.0,3452.0,582285.0,3.354,0.298,0.673
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0263-0485,262,270,88.0,3301.25,646.452,3099.0,1718.0,4862.0,199.984,484.53,0.558,290510.0,3291.0,290510.0,3.24,0.309,0.739
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0264-0489,263,271,97.0,3908.608,770.421,4590.0,2342.0,5722.0,643.38,489.252,0.643,379135.0,4027.0,379135.0,2.626,0.381,0.862
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0265-0493,264,272,240.0,3735.067,687.728,3152.0,2014.0,6100.0,757.601,493.449,0.328,896416.0,3713.0,896416.0,3.585,0.279,0.692
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0266-0496,265,273,112.0,3272.134,582.053,4276.0,2307.0,4622.0,152.337,495.629,0.551,366479.0,3214.0,366479.0,3.006,0.333,0.754
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0267-0502,266,274,133.0,3152.797,530.225,2296.0,1830.0,4533.0,435.111,500.347,0.392,419322.0,3116.0,419322.0,4.219,0.237,0.647
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0268-0504,267,275,216.0,3153.106,551.405,2937.0,2010.0,4948.0,223.135,504.015,0.315,681071.0,3167.0,681071.0,1.929,0.518,0.636
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0269-0505,268,276,92.0,3758.293,712.095,3594.0,2415.0,5757.0,893.145,505.403,0.532,345763.0,3730.0,345763.0,3.179,0.315,0.767
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0270-0504,269,277,192.0,3267.255,516.819,2672.0,2140.0,4719.0,312.064,504.627,0.374,627313.0,3241.0,627313.0,1.608,0.622,0.623
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0271-0505,270,278,65.0,3109.723,519.749,2510.0,2137.0,4343.0,15.245,506.143,0.73,202132.0,3121.0,202132.0,2.441,0.41,0.85
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0272-0508,271,279,91.0,3099.209,570.429,2118.0,2062.0,4804.0,187.699,507.931,0.599,282028.0,3067.0,282028.0,2.96,0.338,0.805
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0273-0517,272,280,90.0,3683.489,536.874,4111.0,2245.0,4936.0,612.714,516.578,0.606,331514.0,3709.0,331514.0,2.728,0.367,0.811
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0274-0523,273,281,92.0,3472.261,548.994,2994.0,2416.0,5066.0,522.153,523.679,0.513,319448.0,3425.0,319448.0,3.49,0.287,0.742
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0275-0535,274,282,101.0,3253.178,619.334,2930.0,1909.0,5301.0,57.068,534.452,0.509,328571.0,3190.0,328571.0,3.334,0.3,0.745
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0276-0538,275,283,102.0,3751.343,690.219,3583.0,2493.0,5751.0,672.116,539.397,0.459,382637.0,3740.0,382637.0,3.132,0.319,0.711
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0277-0544,276,284,174.0,3750.368,725.349,2973.0,2181.0,5760.0,643.849,545.347,0.341,652564.0,3747.0,652564.0,2.479,0.403,0.655
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0278-0551,277,285,128.0,3538.305,556.691,3311.0,2055.0,4850.0,351.045,552.357,0.66,452903.0,3527.0,452903.0,1.867,0.536,0.834
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0279-0550,278,286,179.0,3348.251,557.838,2405.0,1653.0,4805.0,826.568,550.383,0.477,599337.0,3289.0,599337.0,2.164,0.462,0.735
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0280-0552,279,287,176.0,3249.074,562.78,2746.0,2020.0,4939.0,219.989,553.567,0.29,571837.0,3193.0,571837.0,6.483,0.154,0.67
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0281-0555,280,288,90.0,3595.533,634.851,3125.0,2240.0,5197.0,667.491,554.912,0.577,323598.0,3602.0,323598.0,2.705,0.37,0.738
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0282-0558,281,290,101.0,3016.495,541.642,2478.0,1889.0,4711.0,191.813,556.68,0.552,304666.0,3000.0,304666.0,3.186,0.314,0.768
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0283-0559,282,291,80.0,3629.075,621.329,2444.0,2444.0,5340.0,905.816,559.615,0.592,290326.0,3672.0,290326.0,2.871,0.348,0.812
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0284-0566,283,292,163.0,3266.853,563.767,2455.0,2056.0,4841.0,230.364,564.692,0.382,532497.0,3210.0,532497.0,1.482,0.675,0.601
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0285-0566,284,293,77.0,3426.636,604.133,2988.0,1990.0,4774.0,423.815,567.011,0.576,263851.0,3408.0,263851.0,3.191,0.313,0.87
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0286-0567,285,294,100.0,3000.98,474.504,2656.0,1859.0,4146.0,156.809,568.32,0.547,300098.0,2918.0,300098.0,3.257,0.307,0.766
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0287-0568,286,295,115.0,3362.417,577.009,3756.0,2180.0,4904.0,655.804,567.59,0.503,386678.0,3305.0,386678.0,3.099,0.323,0.706
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0288-0575,287,296,117.0,3216.615,488.115,3078.0,2134.0,4397.0,252.8,574.411,0.486,376344.0,3204.0,376344.0,3.943,0.254,0.731
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0289-0579,288,297,224.0,3113.201,471.326,3167.0,2025.0,4717.0,139.121,578.27,0.558,697357.0,3116.0,697357.0,1.819,0.55,0.792
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0290-0581,289,298,188.0,3176.904,528.396,2521.0,1912.0,4433.0,203.666,580.503,0.376,597258.0,3163.0,597258.0,1.569,0.637,0.72
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0291-0581,290,300,177.0,3101.39,501.251,2581.0,1812.0,5019.0,296.536,581.174,0.637,548946.0,3014.0,548946.0,2.059,0.486,0.821
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0292-0581,291,301,225.0,3566.964,571.903,3333.0,2239.0,5840.0,552.825,584.483,0.256,802567.0,3524.0,802567.0,1.696,0.59,0.555
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0293-0575,292,299,102.0,3510.167,572.936,3947.0,2408.0,5720.0,914.326,575.551,0.491,358037.0,3420.0,358037.0,2.847,0.351,0.721
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0294-0583,293,302,235.0,3188.638,563.644,2961.0,1672.0,4998.0,272.258,583.489,0.73,749330.0,3168.0,749330.0,2.096,0.477,0.906
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0295-0581,294,303,82.0,3124.573,541.118,2588.0,1888.0,4346.0,75.888,581.784,0.567,256215.0,3159.0,256215.0,3.159,0.317,0.8
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0296-0582,295,304,87.0,2966.011,565.169,3017.0,1352.0,4369.0,61.481,581.47,0.488,258043.0,2944.0,258043.0,3.549,0.282,0.728
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0297-0582,296,305,106.0,3685.16,669.803,2110.0,2110.0,5295.0,749.397,583.642,0.515,390627.0,3722.0,390627.0,3.074,0.325,0.746
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0298-0597,297,-1,224.0,3834.567,756.837,3286.0,1818.0,6411.0,804.007,596.944,0.236,858943.0,3738.0,858943.0,4.018,0.249,0.52
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0299-0589,298,307,91.0,3397.066,580.587,2835.0,2102.0,5096.0,679.066,588.666,0.571,309133.0,3392.0,309133.0,3.341,0.299,0.778
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0300-0588,299,308,124.0,3674.823,569.886,3363.0,2397.0,5240.0,935.547,587.502,0.498,455678.0,3597.0,455678.0,3.376,0.296,0.747
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0301-0589,300,309,86.0,4032.07,741.866,2642.0,2642.0,5654.0,774.572,588.542,0.666,346758.0,3989.0,346758.0,2.403,0.416,0.831
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0302-0594,301,310,75.0,2989.56,492.983,2872.0,2058.0,4473.0,165.721,594.347,0.693,224217.0,2953.0,224217.0,2.649,0.377,0.852
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0303-0601,302,311,138.0,3836.384,701.37,3088.0,2263.0,5936.0,487.282,600.173,0.386,529421.0,3723.0,529421.0,3.127,0.32,0.702
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0304-0598,303,312,82.0,3467.683,597.809,3190.0,2347.0,4978.0,645.883,598.974,0.546,284350.0,3450.0,284350.0,3.404,0.294,0.812
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0305-0608,304,313,167.0,3271.192,513.374,2821.0,2096.0,4646.0,274.3,609.354,0.405,546289.0,3238.0,546289.0,3.04,0.329,0.729
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0306-0603,305,314,95.0,3586.874,611.9,3579.0,2323.0,5070.0,902.623,604.424,0.543,340753.0,3572.0,340753.0,3.007,0.333,0.766
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0307-0606,306,315,93.0,3434.903,552.494,3145.0,2263.0,5056.0,557.283,606.029,0.494,319446.0,3368.0,319446.0,3.328,0.301,0.788
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0308-0605,307,316,89.0,3185.0,541.288,2702.0,1924.0,4474.0,92.914,605.308,0.586,283465.0,3152.0,283465.0,3.163,0.316,0.809
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0309-0605,308,317,114.0,3135.123,596.182,2819.0,1855.0,5043.0,176.388,605.309,0.463,357404.0,3120.0,357404.0,2.574,0.388,0.708
KvK_lowexp_PccrM_reg3_2__t14_phase_analysis,14,signal:0310-0609,309,318,127.0,3333.693,637.285,3006.0,1827.0,4946.0,435.251,608.766,0.446,423379.0,3221.0,423379.0,3.836,0.261,0.706
