ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0133-0171,132,132,72.0,3138.014,601.281,2862.0,2053.0,5141.0,592.88,171.284,0.662,225937.0,3050.0,225937.0,2.575,0.388,0.894
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0134-0169,133,133,54.0,3226.815,445.298,2387.0,2387.0,4125.0,636.912,168.738,0.777,174248.0,3234.0,174248.0,2.33,0.429,0.871
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0135-0172,134,134,93.0,3428.183,553.592,3851.0,1897.0,4937.0,969.113,172.69,0.636,318821.0,3414.0,318821.0,2.713,0.369,0.849
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0136-0171,135,135,73.0,3326.781,625.493,2738.0,2069.0,5367.0,142.986,171.152,0.671,242855.0,3208.0,242855.0,2.639,0.379,0.869
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0137-0176,136,136,80.0,3101.812,557.797,3712.0,1742.0,4281.0,724.794,175.271,0.602,248145.0,3113.0,248145.0,2.813,0.355,0.792
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0138-0185,137,137,130.0,3313.077,592.666,2757.0,1910.0,5046.0,496.908,182.914,0.351,430700.0,3236.0,430700.0,2.741,0.365,0.619
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0139-0182,138,138,78.0,3317.462,509.344,2721.0,2112.0,4940.0,638.626,182.242,0.561,258762.0,3247.0,258762.0,3.147,0.318,0.796
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0140-0181,139,139,60.0,3179.317,531.762,3758.0,1943.0,4478.0,809.458,181.151,0.608,190759.0,3250.0,190759.0,2.686,0.372,0.816
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0141-0182,140,140,72.0,2707.778,436.171,3084.0,1750.0,3757.0,40.628,181.804,0.792,194960.0,2686.0,194960.0,2.085,0.48,0.883
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0142-0183,141,141,181.0,3020.072,506.28,2607.0,1798.0,4581.0,390.91,183.909,0.402,546633.0,2962.0,546633.0,2.051,0.488,0.668
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0143-0183,142,142,62.0,2968.742,551.499,3412.0,1766.0,4307.0,233.103,184.42,0.628,184062.0,2987.0,184062.0,2.649,0.377,0.838
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0144-0185,143,143,72.0,2986.222,557.357,2594.0,1962.0,4720.0,613.842,185.393,0.662,215008.0,2884.0,215008.0,2.688,0.372,0.883
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0145-0187,144,144,111.0,3448.099,577.62,4225.0,2051.0,4840.0,479.765,186.727,0.789,382739.0,3416.0,382739.0,1.632,0.613,0.884
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0146-0183,145,145,74.0,3347.676,468.43,3160.0,2199.0,4148.0,534.608,183.157,0.605,247728.0,3398.0,247728.0,2.598,0.385,0.827
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0147-0192,146,146,149.0,2838.215,470.96,2012.0,1673.0,4054.0,89.641,190.113,0.424,422894.0,2832.0,422894.0,1.791,0.558,0.642
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0148-0194,147,147,120.0,3527.133,625.177,3735.0,2062.0,5421.0,591.138,194.881,0.439,423256.0,3505.0,423256.0,4.326,0.231,0.816
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0149-0189,148,148,60.0,2881.483,521.994,1733.0,1733.0,4222.0,215.572,189.388,0.719,172889.0,2866.0,172889.0,2.451,0.408,0.896
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0150-0189,149,149,60.0,3385.917,574.515,2296.0,2296.0,4783.0,988.491,188.418,0.708,203155.0,3343.0,203155.0,2.334,0.428,0.845
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0151-0189,150,150,63.0,3319.0,570.176,2154.0,2154.0,4987.0,722.696,189.936,0.703,209097.0,3221.0,209097.0,2.389,0.419,0.857
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0152-0191,151,151,64.0,2982.328,553.875,1961.0,1961.0,4695.0,457.896,191.895,0.68,190869.0,2866.0,190869.0,2.742,0.365,0.865
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0153-0197,152,152,80.0,2810.912,492.111,3047.0,1574.0,4121.0,115.418,197.407,0.599,224873.0,2734.0,224873.0,3.243,0.308,0.865
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0154-0200,153,153,163.0,3365.957,584.508,2533.0,2018.0,5261.0,775.252,198.091,0.397,548651.0,3354.0,548651.0,1.649,0.606,0.675
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0155-0198,154,154,153.0,3506.203,559.261,2488.0,2268.0,4959.0,856.478,198.435,0.522,536449.0,3487.0,536449.0,2.459,0.407,0.771
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0156-0198,155,155,132.0,3128.674,684.064,2860.0,1785.0,5643.0,309.049,198.818,0.41,412985.0,3090.0,412985.0,5.243,0.191,0.793
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0157-0201,156,156,94.0,2795.723,522.493,2434.0,1577.0,4642.0,8.937,201.275,0.672,262798.0,2757.0,262798.0,2.859,0.35,0.851
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0158-0208,157,157,167.0,3311.689,651.932,2452.0,2001.0,5375.0,736.33,209.655,0.34,553052.0,3268.0,553052.0,2.316,0.432,0.579
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0159-0205,158,158,87.0,2955.655,499.763,3007.0,1785.0,4420.0,254.935,205.658,0.573,257142.0,2998.0,257142.0,3.045,0.328,0.784
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0160-0203,159,159,66.0,3244.439,621.617,2055.0,2055.0,4770.0,806.996,203.491,0.763,214133.0,3240.0,214133.0,2.309,0.433,0.886
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0161-0204,160,160,81.0,3065.765,621.792,2865.0,1790.0,4666.0,141.578,203.225,0.602,248327.0,2996.0,248327.0,3.073,0.325,0.818
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0162-0204,161,161,62.0,3338.048,572.483,3964.0,2221.0,4717.0,468.81,204.147,0.663,206959.0,3255.0,206959.0,3.036,0.329,0.861
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0163-0202,162,162,71.0,3317.07,542.814,3842.0,2283.0,4778.0,516.516,202.115,0.606,235512.0,3327.0,235512.0,2.997,0.334,0.835
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0164-0209,163,164,74.0,3006.041,535.843,1926.0,1926.0,4411.0,202.258,208.57,0.654,222447.0,2948.0,222447.0,2.885,0.347,0.846
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0165-0208,164,163,58.0,3246.345,723.55,1675.0,1675.0,5486.0,234.193,207.17,0.661,188288.0,3162.0,188288.0,2.775,0.36,0.853
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0166-0218,165,165,184.0,3404.859,553.881,2919.0,1929.0,5133.0,886.459,219.597,0.355,626494.0,3358.0,626494.0,2.727,0.367,0.573
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0167-0208,166,166,86.0,3427.512,584.629,3711.0,2195.0,4690.0,990.173,207.983,0.647,294766.0,3421.0,294766.0,2.778,0.36,0.856
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0168-0211,167,167,63.0,3082.016,469.031,2930.0,2106.0,4489.0,500.105,211.338,0.67,194167.0,3061.0,194167.0,2.547,0.393,0.857
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0169-0212,168,168,84.0,3036.488,487.263,3108.0,1776.0,4087.0,698.155,212.161,0.614,255065.0,3040.0,255065.0,2.837,0.353,0.812
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0170-0209,169,169,68.0,3370.588,537.502,2789.0,2359.0,4607.0,824.723,208.615,0.763,229200.0,3361.0,229200.0,2.16,0.463,0.855
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0171-0214,170,170,193.0,3033.383,547.627,2489.0,1892.0,4542.0,45.099,214.525,0.339,585443.0,2968.0,585443.0,2.176,0.46,0.636
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0172-0214,171,171,73.0,2818.288,452.363,2529.0,1722.0,3791.0,72.616,214.141,0.666,205735.0,2785.0,205735.0,2.99,0.334,0.82
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0173-0214,172,172,56.0,2667.786,499.465,2564.0,1623.0,3756.0,172.29,213.931,0.775,149396.0,2624.0,149396.0,2.223,0.45,0.903
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0174-0222,173,173,231.0,3056.987,549.476,2074.0,1672.0,4831.0,354.553,220.664,0.261,706164.0,3051.0,706164.0,2.154,0.464,0.472
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0175-0216,174,174,51.0,3821.667,740.512,2091.0,2091.0,5021.0,573.418,216.605,0.722,194905.0,3971.0,194905.0,2.297,0.435,0.85
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0176-0217,175,175,66.0,3234.697,485.045,2620.0,2068.0,4978.0,618.056,217.097,0.692,213490.0,3206.0,213490.0,2.535,0.394,0.852
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0177-0221,176,176,163.0,3386.755,537.665,2927.0,2408.0,5445.0,864.436,221.794,0.464,552041.0,3335.0,552041.0,1.583,0.632,0.741
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0178-0221,177,177,140.0,3074.079,522.425,2588.0,1884.0,4664.0,242.688,220.94,0.535,430371.0,3066.0,430371.0,2.594,0.385,0.765
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0179-0225,178,178,238.0,3276.458,561.948,2713.0,2006.0,5037.0,655.708,225.258,0.232,779797.0,3234.0,779797.0,3.33,0.3,0.523
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0180-0222,179,179,112.0,3305.696,649.698,2649.0,1797.0,5685.0,473.363,221.724,0.499,370238.0,3262.0,370238.0,2.954,0.339,0.732
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0181-0224,180,180,55.0,3271.8,588.332,3713.0,2102.0,4516.0,277.317,224.163,0.732,179949.0,3282.0,179949.0,2.33,0.429,0.894
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0182-0227,181,181,167.0,3223.042,502.797,3434.0,1969.0,4681.0,605.273,227.672,0.282,538248.0,3188.0,538248.0,2.464,0.406,0.592
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0183-0225,182,182,65.0,3197.815,503.0,2085.0,2085.0,4366.0,745.15,225.143,0.74,207858.0,3153.0,207858.0,1.954,0.512,0.85
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0184-0231,183,183,67.0,3088.597,592.069,2750.0,2127.0,4658.0,183.605,232.26,0.582,206936.0,3013.0,206936.0,2.738,0.365,0.827
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0185-0231,184,184,52.0,3017.019,496.886,3477.0,2047.0,4110.0,422.661,230.725,0.584,156885.0,3017.0,156885.0,3.029,0.33,0.738
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0186-0230,185,185,69.0,2932.348,537.791,2615.0,1947.0,4700.0,310.45,230.89,0.677,202332.0,2862.0,202332.0,2.739,0.365,0.841
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0187-0235,186,186,77.0,2940.649,455.471,2328.0,2096.0,4038.0,406.499,235.546,0.614,226430.0,2895.0,226430.0,3.054,0.327,0.811
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0188-0238,187,187,128.0,3345.086,572.234,3193.0,1913.0,4909.0,565.558,239.443,0.52,428171.0,3293.0,428171.0,1.32,0.758,0.785
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0189-0234,188,188,55.0,2906.145,436.945,2520.0,1851.0,4110.0,197.876,233.954,0.823,159838.0,2937.0,159838.0,2.236,0.447,0.902
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0190-0249,189,189,188.0,2929.202,538.663,2321.0,1745.0,4512.0,467.455,251.035,0.29,550690.0,2838.0,550690.0,3.462,0.289,0.565
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0191-0241,190,190,76.0,2966.013,509.803,2410.0,1760.0,4246.0,527.683,240.71,0.534,225417.0,3011.0,225417.0,2.456,0.407,0.749
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0192-0248,191,191,162.0,3020.272,494.36,2400.0,2056.0,4539.0,145.801,249.332,0.32,489284.0,2931.0,489284.0,1.513,0.661,0.575
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0193-0246,192,192,56.0,3241.268,527.199,2721.0,2326.0,4434.0,664.764,246.115,0.745,181511.0,3189.0,181511.0,2.424,0.413,0.941
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0194-0246,193,193,61.0,3031.59,463.615,3064.0,2037.0,4447.0,230.025,246.359,0.747,184927.0,3052.0,184927.0,2.443,0.409,0.847
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0195-0247,194,194,61.0,3131.18,610.65,1978.0,1978.0,4798.0,365.878,247.971,0.709,191002.0,3055.0,191002.0,2.657,0.376,0.878
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0196-0247,195,195,64.0,3047.469,541.274,3263.0,1511.0,4409.0,180.376,247.329,0.649,195038.0,3082.0,195038.0,2.647,0.378,0.848
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0197-0262,196,196,173.0,3482.879,566.671,3291.0,1910.0,5244.0,533.412,261.92,0.272,602538.0,3468.0,602538.0,3.096,0.323,0.556
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0198-0249,197,197,73.0,3031.384,476.036,3048.0,2106.0,4355.0,705.911,249.247,0.662,221291.0,3014.0,221291.0,2.643,0.378,0.885
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0199-0255,198,198,74.0,3033.595,473.179,1984.0,1984.0,4165.0,108.715,255.699,0.672,224486.0,2962.0,224486.0,2.605,0.384,0.846
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0200-0255,199,199,66.0,3096.045,483.1,2948.0,2198.0,4287.0,285.271,256.308,0.58,204339.0,3065.0,204339.0,2.841,0.352,0.772
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0201-0258,200,200,97.0,3210.918,561.819,3025.0,2016.0,5077.0,274.025,258.511,0.612,311459.0,3141.0,311459.0,1.231,0.812,0.819
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0202-0261,201,201,164.0,3452.89,548.713,3302.0,2023.0,5349.0,829.08,261.525,0.423,566274.0,3440.0,566274.0,2.631,0.38,0.675
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0203-0263,202,203,238.0,3613.21,730.941,3061.0,2210.0,5857.0,896.133,262.838,0.253,859944.0,3532.0,859944.0,4.045,0.247,0.55
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0204-0261,203,202,221.0,3421.656,560.239,2684.0,1973.0,4986.0,959.488,262.495,0.353,756186.0,3422.0,756186.0,2.829,0.353,0.713
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0205-0262,204,206,87.0,3022.931,445.903,2326.0,1991.0,4309.0,90.145,262.531,0.469,262995.0,2985.0,262995.0,3.659,0.273,0.75
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0206-0261,205,204,131.0,2917.046,503.258,2471.0,1508.0,4368.0,241.44,261.57,0.494,382133.0,2935.0,382133.0,2.869,0.349,0.804
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0207-0261,206,205,64.0,3045.141,613.754,2931.0,1778.0,4677.0,307.539,260.93,0.671,194889.0,3073.0,194889.0,2.724,0.367,0.831
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0208-0261,207,207,56.0,3199.018,509.529,3163.0,2216.0,4740.0,194.507,261.317,0.745,179145.0,3230.0,179145.0,2.53,0.395,0.941
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0209-0266,208,208,64.0,3324.562,586.102,2784.0,2337.0,4801.0,668.338,266.689,0.661,212772.0,3231.0,212772.0,2.621,0.382,0.805
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0210-0271,209,209,219.0,3457.671,580.465,3155.0,1922.0,5246.0,790.18,270.905,0.251,757230.0,3415.0,757230.0,2.444,0.409,0.533
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0211-0272,210,210,133.0,3246.331,537.891,2609.0,2247.0,5232.0,286.271,273.96,0.339,431762.0,3202.0,431762.0,1.949,0.513,0.59
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0212-0273,211,211,72.0,3219.819,642.39,2953.0,2171.0,5162.0,170.124,274.093,0.533,231827.0,3062.0,231827.0,3.122,0.32,0.791
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0213-0276,212,212,68.0,2867.897,449.561,2485.0,1701.0,3923.0,430.484,276.97,0.601,195017.0,2924.0,195017.0,2.969,0.337,0.824
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0214-0277,213,213,94.0,3927.734,1025.957,2321.0,2321.0,6702.0,862.908,276.051,0.58,369207.0,3728.0,369207.0,3.117,0.321,0.8
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0215-0277,214,214,109.0,2973.826,493.697,2567.0,1780.0,4323.0,86.296,277.397,0.646,324147.0,2927.0,324147.0,2.216,0.451,0.832
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0216-0277,215,215,69.0,3329.362,503.691,3913.0,2399.0,4478.0,982.888,278.287,0.626,229726.0,3275.0,229726.0,2.72,0.368,0.817
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0217-0291,216,216,223.0,3369.812,563.884,2626.0,2126.0,5022.0,592.467,290.695,0.192,751468.0,3319.0,751468.0,2.897,0.345,0.598
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0218-0284,217,217,143.0,3307.587,583.579,3276.0,1806.0,4770.0,637.302,283.6,0.322,472985.0,3317.0,472985.0,1.46,0.685,0.614
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0219-0281,218,218,59.0,3467.695,594.722,2419.0,2419.0,4900.0,680.477,281.181,0.682,204594.0,3464.0,204594.0,2.655,0.377,0.874
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0220-0286,219,220,74.0,3227.068,514.798,3222.0,2183.0,4565.0,711.256,286.273,0.651,238803.0,3222.0,238803.0,2.28,0.439,0.827
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0221-0288,220,221,133.0,3721.917,604.815,2613.0,2613.0,5922.0,887.838,288.503,0.557,495015.0,3617.0,495015.0,2.591,0.386,0.806
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0222-0296,221,222,214.0,2952.07,484.724,2581.0,1759.0,4596.0,232.121,293.779,0.249,631743.0,2949.0,631743.0,3.779,0.265,0.519
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0223-0290,222,219,63.0,3478.81,626.323,3280.0,2255.0,4908.0,471.081,289.97,0.609,219165.0,3328.0,219165.0,2.781,0.36,0.788
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0224-0291,223,223,88.0,2944.341,474.66,1749.0,1749.0,3979.0,67.351,292.111,0.486,259102.0,2913.0,259102.0,3.22,0.311,0.707
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0225-0289,224,224,79.0,3477.278,511.624,3354.0,2084.0,4770.0,987.369,289.731,0.646,274705.0,3438.0,274705.0,2.552,0.392,0.836
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0226-0294,225,225,70.0,3282.8,580.856,2122.0,2122.0,5102.0,561.214,295.055,0.647,229796.0,3287.0,229796.0,2.903,0.344,0.828
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0227-0304,226,226,219.0,3113.498,553.086,3070.0,1907.0,4739.0,22.524,306.177,0.246,681856.0,3072.0,681856.0,1.9,0.526,0.521
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0228-0292,227,227,64.0,3301.016,634.219,2053.0,2053.0,4830.0,770.017,292.123,0.69,211265.0,3266.0,211265.0,2.643,0.378,0.883
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0229-0296,228,228,74.0,3012.905,491.722,2460.0,2041.0,4199.0,281.671,296.054,0.663,222955.0,3039.0,222955.0,2.641,0.379,0.851
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0230-0295,229,230,66.0,3487.348,624.697,3189.0,2244.0,4874.0,683.787,295.043,0.638,230165.0,3395.0,230165.0,2.782,0.359,0.815
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0231-0303,230,231,178.0,3138.562,524.026,2558.0,1939.0,4568.0,486.229,301.591,0.321,558664.0,3142.0,558664.0,2.1,0.476,0.571
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0232-0300,231,232,64.0,3141.125,521.505,1961.0,1961.0,4422.0,752.422,301.098,0.694,201032.0,3150.0,201032.0,2.676,0.374,0.837
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0233-0306,232,233,158.0,2776.614,523.204,2152.0,1529.0,4357.0,61.649,308.447,0.57,438705.0,2730.0,438705.0,1.314,0.761,0.731
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0234-0305,233,234,122.0,3056.5,497.049,2403.0,1631.0,4766.0,135.969,304.763,0.773,372893.0,3002.0,372893.0,1.616,0.619,0.833
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0235-0304,234,235,58.0,3094.81,492.131,3140.0,1894.0,4252.0,531.104,304.351,0.661,179499.0,3128.0,179499.0,2.775,0.36,0.853
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0236-0304,235,236,60.0,2983.433,602.211,3109.0,1802.0,4413.0,360.627,303.975,0.786,179006.0,2902.0,179006.0,2.365,0.423,0.896
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0237-0311,236,237,70.0,3605.314,689.093,3452.0,2076.0,5144.0,708.082,311.418,0.468,252372.0,3602.0,252372.0,3.803,0.263,0.683
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0238-0309,237,238,72.0,2945.444,450.217,2563.0,2161.0,4218.0,609.007,309.224,0.633,212072.0,2894.0,212072.0,2.946,0.339,0.847
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0239-0315,238,239,70.0,2838.571,488.239,2468.0,1919.0,4008.0,188.015,315.908,0.608,198700.0,2777.0,198700.0,2.754,0.363,0.8
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0240-0315,239,240,67.0,2783.448,469.407,3160.0,1874.0,4132.0,215.706,314.931,0.67,186491.0,2732.0,186491.0,2.87,0.348,0.859
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0241-0322,240,241,233.0,3545.206,600.983,3012.0,2168.0,5235.0,976.274,322.66,0.301,826033.0,3510.0,826033.0,1.67,0.599,0.566
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0242-0320,241,242,144.0,3495.306,666.701,2843.0,2089.0,5176.0,748.242,319.169,0.514,503324.0,3500.0,503324.0,2.518,0.397,0.811
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0243-0321,242,243,75.0,3224.347,628.611,3427.0,1815.0,4481.0,342.747,320.273,0.598,241826.0,3229.0,241826.0,2.872,0.348,0.773
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0244-0321,243,244,104.0,2616.0,500.068,2293.0,1328.0,4042.0,405.168,320.483,0.512,272064.0,2604.0,272064.0,2.303,0.434,0.71
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0245-0319,244,245,55.0,3193.182,543.03,3534.0,2072.0,4716.0,536.641,319.063,0.694,175625.0,3145.0,175625.0,2.624,0.381,0.866
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0246-0322,245,246,56.0,3169.321,588.596,2055.0,2055.0,4293.0,441.917,322.287,0.647,177482.0,3171.0,177482.0,2.653,0.377,0.824
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0247-0327,246,247,104.0,3337.173,714.375,1913.0,1913.0,5612.0,469.991,327.289,0.524,347066.0,3354.0,347066.0,3.316,0.302,0.765
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0248-0327,247,248,63.0,2983.016,520.214,1947.0,1947.0,4624.0,110.499,327.735,0.693,187930.0,2936.0,187930.0,2.536,0.394,0.875
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0249-0334,248,-1,200.0,2968.555,471.121,2456.0,1839.0,4271.0,164.572,332.813,0.19,593711.0,2953.0,593711.0,1.269,0.788,0.527
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0250-0327,249,250,74.0,3510.108,497.81,3872.0,2541.0,4677.0,575.436,326.852,0.58,259748.0,3513.0,259748.0,3.332,0.3,0.796
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0251-0333,250,251,175.0,3191.331,497.428,2782.0,1863.0,4764.0,214.499,333.753,0.374,558483.0,3165.0,558483.0,1.958,0.511,0.638
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0252-0329,251,252,86.0,3524.174,615.407,2132.0,2132.0,5225.0,777.974,328.709,0.563,303079.0,3557.0,303079.0,3.237,0.309,0.878
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0253-0336,252,253,106.0,3049.679,551.321,2636.0,1897.0,4434.0,372.161,334.553,0.458,323266.0,3008.0,323266.0,2.232,0.448,0.662
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0254-0335,253,254,184.0,3646.864,613.351,3535.0,2161.0,5713.0,819.578,335.21,0.312,671023.0,3597.0,671023.0,4.206,0.238,0.647
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0255-0340,254,255,166.0,3372.717,559.033,2877.0,1751.0,4603.0,840.038,341.452,0.342,559871.0,3339.0,559871.0,1.127,0.887,0.59
P2_ccrM_low_exp_timelapse_1__t14_phase_analysis,14,signal:0256-0334,255,256,69.0,3038.101,558.606,2276.0,1757.0,4309.0,351.401,333.996,0.699,209629.0,2987.0,209629.0,2.499,0.4,0.852
